seller_id,first_sale_date,last_sale_date,total_gmv_proxy,total_orders,active_months,days_since_last_sale,days_since_first_sale,lifecycle_segment,value_tier
c13ef0cfbe42f190780f621ce81f2234,2018-01-18 13:36:21,2018-01-18 13:36:21,390.0,1,1,227,500,dormant,core
c13fb473e7cb8b83ccd543c094df0608,2017-01-30 22:18:53,2017-03-20 10:48:56,54.8,2,2,531,148,dormant,long_tail
c1552b1dab6e6f760950368ae61fb600,2018-08-22 14:24:54,2018-08-25 11:00:52,53.8,2,1,8,716,activated,long_tail
c157bdeedcbc9a8e3c8bf0d87ff24428,2017-05-05 16:46:55,2017-08-20 12:22:14,514.27,7,4,378,242,dormant,core
c161d1327ebc3a156c09582ab2f59f6c,2017-08-04 13:54:51,2018-02-09 16:25:56,52.99,3,3,205,333,dormant,long_tail
c18309219e789960add0b2255ca4b091,2017-12-05 13:49:27,2017-12-05 13:49:27,9.9,1,1,271,456,dormant,long_tail
c1849d4d32d7a6cecd5aa471809d3135,2018-08-04 12:56:08,2018-08-26 22:41:03,388.98,3,1,7,698,activated,core
c1d1ebb4745cc43cb6f05e9c8a705c9a,2017-04-20 20:47:53,2017-11-18 02:39:31,34.5,3,3,289,227,dormant,long_tail
c1dde11f12d05c478f5de2d7319ad3b2,2018-08-19 18:13:40,2018-08-19 18:13:40,12.5,1,1,14,713,activated,long_tail
c1ed9e3daf6154542826a6996af0fb8c,2017-08-15 20:57:47,2018-03-02 15:27:23,971.25,9,7,184,344,dormant,core
c1f12f926d0ba950578b4fa41115cbb6,2018-02-24 12:00:07,2018-08-01 17:20:32,479.6,2,2,32,537,activated,core
c200c73f9d7e5a08ca439d6a0803da7c,2017-05-23 12:55:16,2017-05-23 12:55:16,40.0,1,1,467,260,dormant,long_tail
c240c4061717ac1806ae6ee72be3533b,2018-05-08 17:40:24,2018-05-08 17:40:24,59.9,1,1,117,610,dormant,long_tail
c24173065483e421f9e5e7f599de101d,2017-07-11 14:17:47,2017-11-24 14:46:52,373.91,9,5,282,309,dormant,core
c26a2be5b53b7db6b276280da212a779,2017-08-08 13:37:37,2018-08-03 16:58:12,7482.0,13,9,30,337,established,high_value
c26ba52cf8d2f34915f2f6b7ffa0a3f3,2017-12-10 22:31:27,2018-02-15 16:51:40,125.96,4,3,199,462,dormant,long_tail
c273175f7c6c80fb02f051e2fc6d0d72,2017-01-25 16:25:03,2017-07-20 11:33:01,1188.23,14,4,409,142,dormant,core
c286ec035ee04ba81c97508f0b5df544,2017-05-12 22:47:15,2017-09-20 16:36:47,493.0,2,2,347,250,dormant,core
c2bda99904207edd1834f03e0022b007,2017-08-11 11:42:45,2017-09-27 09:25:55,79.8,2,2,340,340,dormant,long_tail
c2d70ce2c5d0a2eb75e78668236e6dc8,2017-09-22 11:58:32,2018-08-27 23:12:55,2470.9,13,7,6,382,established,core
c31eff8334d6b3047ed34bebd4d62c36,2017-11-25 11:48:45,2018-08-17 08:05:07,13191.5,122,9,17,446,established,high_value
c3251e13f1bbda6c74e37c160f991e19,2017-03-18 18:18:22,2017-05-26 16:15:49,437.79999999999995,2,2,464,194,dormant,core
c32fc744b9160ac853450488e3cfea93,2018-03-19 17:28:25,2018-06-06 22:51:55,185.70000000000002,3,3,88,560,at_risk,core
c33847515fa6305ce6feb1e818569f13,2018-05-09 20:36:26,2018-08-22 16:38:09,15519.85,114,4,11,611,growing,high_value
c33a5c3c983090c8b78a28e65052a20d,2018-01-15 10:28:06,2018-06-24 23:22:22,629.1,9,5,70,497,at_risk,core
c353f8fc0ce8344999f17d578eb69a5e,2017-01-23 07:23:50,2017-02-06 14:54:29,175.98,2,2,573,140,dormant,core
c35672b10ad50968f567ea3f4b91e877,2017-08-21 20:40:53,2018-08-04 16:27:58,1150.57,18,9,29,350,established,core
c35affa65afd250151285c5917fc1c8a,2017-11-04 17:06:18,2018-06-25 11:15:35,5279.91,9,6,69,425,at_risk,high_value
c360e4787614ed31ac7a2f95d3b22dc6,2018-06-13 09:32:06,2018-06-13 09:32:06,188.9,1,1,81,646,at_risk,core
c37b2059d4f90d4feead554e5246565e,2017-11-03 16:43:28,2018-07-02 20:39:32,839.3,12,7,62,424,at_risk,core
c3867b4666c7d76867627c2f7fb22e21,2017-03-30 13:28:48,2018-07-09 00:04:47,37153.4,245,16,56,206,established,high_value
c394e193cda3b4225ff2094d32184849,2018-04-19 13:54:06,2018-05-20 09:53:33,3419.88,3,2,105,591,dormant,core
c398bc00a606d33758afd91f4e64fd15,2018-05-30 22:12:22,2018-06-28 14:33:53,150.0,2,2,66,633,at_risk,long_tail
c3aad7dc65449ae90a5e9c3c6c1e78e0,2018-08-10 15:26:47,2018-08-23 00:23:11,510.0,6,1,11,704,activated,core
c3acdfac4e3e97ff87529454fbc03642,2018-03-24 13:40:27,2018-08-16 18:52:14,16788.0,12,6,17,565,established,high_value
c3cfdc648177fdbbbb35635a37472c53,2017-01-27 17:16:40,2018-08-27 21:04:17,43048.18,278,20,6,144,established,high_value
c3e1abd72a42fe690fcd89cf5720fe29,2018-05-22 19:45:11,2018-08-13 13:36:58,1798.61,13,4,20,624,growing,core
c3e2398fcc7e581cda2e546557bf6968,2018-06-23 20:33:24,2018-06-23 20:33:24,14.9,1,1,71,656,at_risk,long_tail
c3ee2331a724e6fc02c4b698b57a73f3,2017-11-22 08:33:09,2017-12-02 09:45:39,1347.0,2,2,274,443,dormant,core
c3f5668699a1b04c0fa61ecea1e2bff6,2018-03-26 06:56:38,2018-08-02 20:20:53,407.81,3,3,31,567,growing,core
c3fe93ba3085f92855c97e57f38c8c05,2017-06-08 18:45:48,2018-07-24 23:30:08,245.0,7,6,40,276,growing,core
c42fd8e4d47dfb18ce5222f2dd7752f9,2017-02-13 11:10:57,2017-05-21 15:02:45,466.99,7,3,469,161,dormant,core
c43d924a0f1688ee9fae0efcd6f539d4,2016-10-09 23:50:37,2016-10-09 23:50:37,29.9,1,1,693,35,dormant,long_tail
c447f8dd3ed213f291d65ef074a268eb,2017-02-06 00:25:15,2017-06-19 02:03:15,655.0,7,4,441,154,dormant,core
c458e2045a8aa8964f8879af03fdcce6,2017-02-12 18:48:56,2017-05-05 12:35:47,494.91,4,3,485,160,dormant,core
c4af86330efa7a2620772227d2d670c9,2018-01-02 19:00:43,2018-06-15 20:46:53,5396.0,4,3,79,484,at_risk,high_value
c4b911d06343b21dd906651f8101cb49,2017-11-08 19:49:12,2017-11-09 06:13:41,90.98,2,1,298,429,dormant,long_tail
c4d51195486dc781531876a7d00453d8,2018-03-31 21:04:40,2018-06-05 00:43:11,11468.98,17,4,90,572,at_risk,high_value
c4f7fee5b0db50e87766f5a4d1b1b758,2018-04-15 13:07:03,2018-07-12 12:14:56,11961.829999999998,8,2,52,587,activated,high_value
c4fabeea6e569d42d02993bb1f4f1cbc,2018-01-12 12:45:01,2018-08-07 15:42:52,859.3000000000001,11,7,26,494,established,core
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2017-07-24 13:37:49,2018-08-12 18:23:47,1567.9,15,10,21,322,established,core
c500367424994318b9e779ff1ae9a330,2017-09-01 09:24:39,2017-12-01 16:51:00,4346.4,9,4,275,361,dormant,core
c510bc1718f0f2961eaa42a23330681a,2018-04-17 11:10:00,2018-08-13 19:38:49,12251.0,13,4,20,589,growing,high_value
c522be04e020c1e7b79f3acff36513d5,2018-04-23 01:40:58,2018-08-23 13:33:34,739.9300000000001,7,5,10,595,growing,core
c52c644cc0dc85121207a27013efc6af,2018-08-10 14:19:56,2018-08-10 14:19:56,397.8,1,1,23,704,activated,core
c53bcd3be457a342a97e39e5a9f0be22,2017-01-30 23:20:41,2018-07-22 20:44:34,509.5,5,4,42,148,growing,core
c542f5a8c64d973f30e9df8d06f70b4a,2017-01-18 09:52:32,2017-01-18 09:52:32,81.0,1,1,592,135,dormant,long_tail
c54679b132454625907c773d273d4126,2018-03-27 14:16:24,2018-07-28 18:11:21,1032.0,7,5,36,568,growing,core
c5e60e39c0f42b8e827daa13cff74afa,2018-08-15 16:58:08,2018-08-26 11:02:58,134.0,6,1,7,709,activated,long_tail
c5ebe6598748b0aeaa61cfb820478b92,2018-07-04 22:19:41,2018-08-28 14:01:04,297.0,3,2,5,668,activated,core
c5f7e746b7e6d07def6c0dae9903279b,2018-04-15 18:59:34,2018-08-22 22:36:53,1429.0,10,4,11,587,growing,core
c5f7feb04a6a1fb3596322bfc3cf1917,2018-06-14 16:20:35,2018-08-17 09:07:53,1720.6,11,3,16,647,growing,core
c60b801f2d52c7f7f91de00870882a75,2018-01-27 19:13:48,2018-08-21 12:26:53,12913.5,41,8,12,509,established,high_value
c611f4ce9ce875bcc063fa97fd4d7d12,2018-07-31 14:42:55,2018-07-31 14:42:55,319.0,1,1,33,694,activated,core
c6218512d16fcac0af02fe92691cf274,2017-04-11 13:00:12,2017-06-02 14:34:31,674.0,8,3,457,218,dormant,core
c6381b1321d7d97717a5bb4ed5b77882,2018-07-09 20:42:03,2018-08-09 23:19:46,66.0,2,2,24,672,activated,long_tail
c6381d2d013342748761e906d45aff76,2017-10-31 23:50:58,2018-07-25 01:12:50,2042.98,15,9,40,422,established,core
c64a2aec32cc408a8a4c6d7c46017f91,2017-11-24 14:41:34,2018-02-14 17:51:11,3221.5,9,4,200,445,dormant,core
c66dccfb3f109511246da627dd5a2498,2018-01-15 13:54:27,2018-08-24 16:32:04,12708.55,45,8,9,497,established,high_value
c679fb69a36e1d8349e8c50a217b4d58,2018-07-22 21:45:44,2018-08-20 15:12:17,1825.68,14,2,13,686,activated,core
c68fb906c8f4b4b946d8386bfa6e5467,2017-03-18 17:09:49,2018-07-30 17:46:46,4541.16,45,16,34,194,established,high_value
c6a7539d424a8402232c2228d7a03c5e,2017-09-05 13:30:15,2018-05-22 22:39:03,607.5,10,7,103,365,dormant,core
c6bda72e4dbf5c5866b13cb1810c6d03,2017-07-12 18:18:00,2018-08-23 18:06:57,14059.380000000001,59,12,10,310,established,high_value
c70a353f02429c00775a46a75fb787da,2018-07-17 18:27:15,2018-08-10 15:11:34,242.0,6,2,23,680,activated,core
c70c1b0d8ca86052f45a432a38b73958,2018-04-06 17:12:41,2018-08-29 08:46:11,36537.369999999995,261,5,5,578,growing,high_value
c714262700f93defc16bf17a51a4cb23,2018-03-16 23:37:45,2018-05-15 00:50:44,421.8,4,3,111,558,dormant,core
c716e0b86ed568878475b60fbb6323ad,2018-03-26 13:11:28,2018-03-26 13:11:28,35.0,1,1,160,567,dormant,long_tail
c7246702dc991a06d788120dc7544391,2018-02-19 22:45:39,2018-02-19 22:45:39,54.86,1,1,195,533,dormant,long_tail
c72de06d72748d1a0dfb2125be43ba63,2018-05-10 12:09:59,2018-08-18 14:50:45,17522.0,21,4,15,612,growing,high_value
c731d18cea9bf687ffee82a241c25b11,2017-02-23 12:20:44,2018-08-27 12:39:11,3662.0,24,14,6,171,established,core
c747d5b92c7648417faea95d36d763e8,2017-11-24 22:46:55,2017-11-24 22:46:55,139.0,1,1,282,446,dormant,long_tail
c74f14c1e26cf1bd5bd34b6a1e274426,2018-01-27 19:05:19,2018-01-27 19:05:19,39.0,1,1,218,509,dormant,long_tail
c76d418370990614e89e956c7a7567d9,2017-08-11 14:51:35,2017-09-12 13:52:34,305.24,2,2,355,340,dormant,core
c79151301b9d90985d1fa52879213105,2017-11-18 11:32:47,2018-04-16 20:22:37,322.3,4,3,139,439,dormant,core
c794dab4928dd97beb41d05514441e86,2017-12-08 09:46:41,2018-06-24 03:33:48,1312.3999999999999,16,7,71,459,at_risk,core
c7a0a13cbcf29d5ce51c8f80afdc0b89,2017-10-04 23:18:03,2018-08-08 23:12:35,483.08,8,7,25,395,growing,core
c7b7db6c8f3c64a7cc1afa634db21d50,2018-03-11 10:27:45,2018-03-11 10:27:45,1489.0,1,1,175,552,dormant,core
c7bb64409aa480bb7d0335faaaf3d242,2018-06-23 16:04:00,2018-07-02 10:34:59,97.6,4,2,62,656,at_risk,long_tail
c7c7b2682c648339a0e9846bb1023a39,2017-10-12 23:15:50,2017-12-13 18:53:25,168.0,2,2,263,403,dormant,core
c7dcd301ecfe5ab7f778ac172cf74be7,2016-10-04 12:06:11,2016-10-06 16:34:16,457.69,4,1,696,29,dormant,core
c7fdb77fdbff3c41981bc52f787e959e,2018-01-10 02:05:46,2018-07-21 19:34:46,696.32,10,6,43,492,established,core
c8025364abeecb115431bf95c11a747f,2018-05-16 19:07:31,2018-08-09 20:57:18,928.0,2,2,24,618,activated,core
c8143b3069f6746a77421b5ce30a450c,2017-07-02 13:10:36,2017-07-02 13:10:36,142.47,1,1,427,300,dormant,long_tail
c826c40d7b19f62a09e2d7c5e7295ee2,2017-08-27 13:02:01,2018-08-27 15:21:15,45643.74,354,13,6,356,established,high_value
c840d3fdbba0790404fdae73d253b253,2017-10-21 09:09:48,2018-06-29 12:41:16,4522.28,9,5,65,411,at_risk,high_value
c8417879a15366a17c30af34c798c332,2017-02-22 10:49:34,2017-09-28 20:11:40,1767.9,26,8,339,170,dormant,core
c84592044b180dec206770c38603814b,2018-02-28 14:53:09,2018-05-22 20:31:58,511.94000000000005,15,4,103,541,dormant,core
c8467937e403e76a8ee9f0ab13f6f5ef,2017-09-21 15:17:42,2018-08-13 20:11:13,1853.79,30,8,20,381,established,core
c847e075301870dd144a116762eaff9a,2017-02-15 12:18:51,2018-01-10 11:38:12,15348.7,42,9,235,163,dormant,high_value
c85d7b477a709c85a1e8b8f25aa1b270,2017-06-28 21:28:34,2017-06-28 21:28:34,75.0,1,1,431,297,dormant,long_tail
c864036feaab8c1659f65ea4faebe1da,2017-07-19 16:15:37,2018-08-09 16:23:03,10454.2,58,14,24,317,established,high_value
c8660dcf9ba70575f45d80fe28c27713,2017-02-07 13:59:49,2017-03-20 20:31:35,335.0,4,2,531,155,dormant,core
c8665a4dd081a2c436b1cd921079d0d9,2018-06-18 12:48:25,2018-06-18 12:48:25,79.39,1,1,76,651,at_risk,long_tail
c8771b1a10bb99bb34d3c459c5cffb53,2017-05-30 16:14:58,2017-05-30 16:14:58,64.9,1,1,460,267,dormant,long_tail
c878515173c84a492ebe50d6b493230b,2017-03-13 14:28:41,2017-11-15 20:16:54,1118.84,9,5,291,189,dormant,core
c87abc38c8ed3240861729e1aeadf221,2017-12-26 02:35:27,2017-12-26 02:35:27,133.0,1,1,251,477,dormant,long_tail
c88f62b4c386a59281014d677864d016,2017-03-04 14:08:26,2017-03-04 14:08:26,1099.0,1,1,547,180,dormant,core
c89cf7c468a48af70aada384e722f9e2,2017-06-07 16:38:50,2018-08-06 14:31:24,745.0,14,8,27,275,established,core
c8b0e2b0a7095e5d8219575d5e7e1181,2017-07-12 19:56:51,2018-08-17 12:03:54,12170.210000000001,84,13,16,310,established,high_value
c8b3445d737de6befde0c88ede534a5e,2017-11-17 10:26:28,2018-06-27 09:21:40,3149.04,30,8,67,438,at_risk,core
c8c1bea22194a4eefa2dc9a9fa89f536,2018-06-04 10:34:10,2018-08-03 10:20:22,1266.0,7,2,30,637,activated,core
c8cc60ffd415254af5d9b9f34f32c369,2018-06-05 19:11:38,2018-08-15 17:47:48,722.2,8,3,18,638,growing,core
c8e135e7b21ecbc36c1153a29d2f5a06,2017-02-01 14:39:07,2017-05-28 21:29:35,1165.5,7,3,462,149,dormant,core
c963a25b8671419c6ce9eebe8fd03218,2018-05-01 01:28:38,2018-05-01 01:28:38,49.0,1,1,125,603,dormant,long_tail
c97aa4ee7420f937da13b7f9e2228b99,2018-08-17 20:47:06,2018-08-17 20:47:06,29.9,1,1,16,711,activated,long_tail
c990d6cf976a5718aaedc539f383ab88,2017-10-05 15:37:40,2018-01-20 17:59:58,200.9,10,3,225,395,dormant,core
c9a06ece156bb057372c68718ec8909b,2016-10-05 14:36:55,2017-02-28 12:49:50,4688.9,14,3,551,30,dormant,high_value
c9aafcd0621b2207c10e32c649cada4d,2018-07-14 21:25:42,2018-08-12 12:13:28,2997.25,44,2,21,678,activated,core
c9c7905cffc4ef9ff9f113554423e671,2017-06-02 09:41:21,2018-08-21 19:49:49,10657.18,127,15,12,270,established,high_value
c9d2ba8dde44a275ae06475ed1d2fafc,2017-02-06 00:33:42,2017-02-06 00:33:42,28.79,1,1,574,154,dormant,long_tail
c9e5ad1f6647f5dbd1172adf6ae3cada,2017-10-23 22:10:42,2018-06-09 01:16:23,259.03,4,3,86,414,at_risk,core
ca3bd7cd9f149df75950150d010fe4a2,2017-01-25 11:32:02,2018-08-06 17:47:40,9731.85,71,18,27,142,established,high_value
ca4b77513ac2040591b0d8fae6958380,2018-07-15 13:52:04,2018-08-22 10:28:17,1772.45,14,2,11,678,activated,core
ca5832c6960267b71041f74bb39e8b12,2017-06-19 17:11:51,2017-06-19 17:11:51,79.9,1,1,440,287,dormant,long_tail
ca77545ca4d2dfd1431bf61334e2fa3c,2018-01-02 09:37:13,2018-04-24 15:34:22,760.0,6,4,131,484,dormant,core
ca7c6bd577e559472af1c699de9e764e,2018-03-22 11:49:41,2018-04-04 13:47:39,148.0,6,2,151,563,dormant,long_tail
caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-04-16 13:04:33,2018-08-27 18:50:06,803.87,13,4,6,588,growing,core
cab85505710c7cb9b720bceb52b01cee,2016-10-08 04:01:53,2018-08-28 11:26:02,11389.1,206,21,5,33,established,high_value
cac4c8e7b1ca6252d8f20b2fc1a2e4af,2016-10-08 17:43:26,2018-08-16 04:29:53,4168.18,75,18,18,33,established,core
cac4e0bc1a3269fa2b6ea5e763f6115b,2017-11-26 20:39:49,2018-03-27 05:53:39,57.88,2,2,160,447,dormant,long_tail
cac63f48c38cd7d002a7e846dcd99a23,2017-11-27 22:26:08,2018-08-18 19:39:10,874.0,10,8,15,449,established,core
cac876b37d3abcd6bd76caca30277996,2018-02-13 12:38:05,2018-07-26 13:09:26,2229.77,27,6,38,526,established,core
cad10cc982ab6a391570c211b995c17c,2018-04-22 12:03:21,2018-04-22 12:03:21,47.4,1,1,133,594,dormant,long_tail
cad9969167c09b48ae6f1d123f7fa68d,2018-07-24 10:56:17,2018-07-31 21:45:27,43.2,2,1,33,687,activated,long_tail
cb0b3bcf14e0a709df412a99424a59d7,2018-04-05 22:53:51,2018-04-16 17:46:55,460.0,2,1,139,578,dormant,core
cb162c8eef257253782d245c08d9097c,2017-11-19 20:37:11,2017-11-19 20:37:11,34.99,1,1,287,440,dormant,long_tail
cb32766839f443db85c82a43c4a6c19e,2017-02-10 15:43:45,2017-02-26 16:03:49,234.0,2,1,553,158,dormant,core
cb3dd9ce66268c7a3ca7241ac70ab58c,2017-02-07 01:47:42,2018-04-23 21:42:34,2879.76,50,15,132,155,dormant,core
cb41bfbcbda0aea354a834ab222f9a59,2017-11-28 09:10:12,2018-07-06 16:21:43,4002.0,12,7,58,449,established,core
cb4a705d00e100b9732d0ca34817d441,2017-11-24 22:07:05,2017-11-24 22:07:05,998.0,1,1,282,446,dormant,core
cb5df0dcb9e280b1780e9d589889f2c7,2017-01-29 14:57:59,2017-06-14 17:06:33,2934.7200000000003,16,5,445,146,dormant,core
cb5ff1b9715e99589f3e0c7a6afab9e3,2018-08-02 12:05:14,2018-08-21 15:22:16,85.0,4,1,12,696,activated,long_tail
cb6c9f5888a7a090c75beaf615925792,2018-04-30 06:31:44,2018-08-19 19:12:14,779.8900000000001,11,5,14,602,growing,core
cb810bd318f51b3dc3c753944d61a1fa,2018-08-16 15:02:31,2018-08-16 15:02:31,1750.0,1,1,17,710,activated,core
cb8bcce248bb1fb274ba762d8b971456,2017-01-26 00:16:29,2018-08-18 06:29:22,9402.2,68,19,16,143,established,high_value
cb9fb4ca75d7ba8437480e8dde64fe98,2017-06-07 16:32:26,2017-10-11 09:41:39,532.14,10,5,326,275,dormant,core
cbbd5ae8f53de5f5097cd8217b529e24,2017-02-10 21:37:36,2017-02-12 00:02:36,351.8,2,1,568,159,dormant,core
cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-02-15 21:50:37,2018-08-27 22:12:59,8411.04,165,18,6,164,established,high_value
cbf09e831b0c11f6f23ffb51004db972,2018-05-03 11:21:25,2018-08-21 17:40:41,1535.2,10,4,12,605,growing,core
cc1f04647be106ba74e62b21f358af25,2018-06-22 12:48:41,2018-06-22 12:48:41,11.9,1,1,72,655,at_risk,long_tail
cc3d14116804f7209f3884f6367f1152,2017-05-03 21:07:12,2018-08-21 16:40:15,5477.8,27,15,12,240,established,high_value
cc419e0650a3c5ba77189a1882b7556a,2017-01-31 17:15:33,2018-08-27 16:12:22,104288.42,1706,20,6,148,established,high_value
cc5a78bbad32776dc4e3af205218368c,2018-05-08 13:49:19,2018-08-24 02:24:29,4269.18,33,4,10,610,growing,core
cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-10 14:37:54,2018-08-24 09:17:45,7096.71,55,4,9,612,growing,high_value
cc80e2f693fa6e2408f47ccf62413fc1,2017-11-27 17:51:39,2017-12-01 16:49:36,420.0,2,2,275,448,dormant,core
cca3071e3e9bb7d12640c9fbe2301306,2016-10-03 22:06:03,2018-08-22 22:53:19,64009.89,712,21,11,29,new,high_value
ccada0ef508e698917a6eab263375905,2017-07-13 09:44:51,2017-10-05 17:01:01,172.8,3,3,332,311,dormant,core
ccb83a794700270fde70898fe9ff368b,2017-02-21 21:50:47,2017-08-06 13:09:40,11062.0,12,6,392,170,dormant,high_value
ccbd753e6863fe7314dc6c0ca5a074e7,2018-08-12 20:58:54,2018-08-12 20:58:54,495.0,1,1,21,706,activated,core
ccc4bbb5f32a6ab2b7066a4130f114e3,2017-01-07 13:29:22,2018-08-21 20:53:43,74004.62,187,20,12,124,established,high_value
cce6ab8d1682639fe45ab70234f1665f,2017-05-31 17:06:39,2018-07-15 10:32:58,2522.7,63,8,49,268,established,core
ccf8813e5a7d6c84d865cd38bfc2b130,2017-08-30 15:25:39,2018-08-23 09:27:52,2635.5,26,10,10,359,established,core
cd06602b43d8800bd0afad514919d35c,2017-01-26 11:48:46,2018-08-04 16:19:07,2588.07,44,15,29,143,established,core
cd2169d9f31ff6fbb9ca3373b0c9e354,2018-06-15 11:46:28,2018-06-15 11:46:28,569.0,1,1,79,648,at_risk,core
cd233f8bfa30ebfd651f47ee7d054951,2018-08-19 11:28:23,2018-08-19 11:28:23,79.9,1,1,14,713,activated,long_tail
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-06-27 12:13:43,2018-08-18 12:18:56,651.04,12,3,15,660,growing,core
cd52a8efd71af3336b14b5039b951cc1,2017-09-11 15:20:28,2017-11-25 01:15:04,170.8,3,2,282,371,dormant,core
cd68562d3f44870c08922d380acae552,2017-04-16 19:48:10,2018-06-15 23:27:00,18569.7,125,13,79,223,at_risk,high_value
cd6efc47efaabf134f8bdb654e10b4f1,2017-11-13 08:04:09,2018-08-15 14:18:13,4158.55,31,9,18,434,established,core
cd843d4cf8ef32827de0396605163ba3,2017-07-28 10:36:12,2018-08-13 16:25:25,1915.0,5,5,20,326,growing,core
cda598c48d7c614bc1cad7d8ff6f0010,2018-03-17 21:11:23,2018-08-15 10:36:56,1118.6000000000001,17,6,18,558,established,core
ce20a2ec1514c25e16f2b5b39bc818f0,2018-06-01 14:12:09,2018-08-13 14:18:20,287.0,4,2,20,634,activated,core
ce248b21cb2adc36282ede306b7660e5,2017-07-18 15:19:37,2018-08-04 12:12:10,15230.06,65,14,29,316,established,high_value
ce27a3cc3c8cc1ea79d11e561e9bebb6,2016-10-04 12:53:17,2018-08-25 13:07:13,10682.65,135,12,8,29,new,high_value
ce33c6211beaa8fef4cae8b52db39862,2017-02-12 15:53:19,2017-02-12 15:53:19,49.0,1,1,567,160,dormant,long_tail
ce3ad9de960102d0677a81f5d0bb7b2d,2018-07-30 12:20:10,2018-07-30 12:20:10,158.0,1,1,34,693,activated,long_tail
ce4755084bc097113867e6454f8f5e52,2018-06-12 11:26:30,2018-06-12 11:26:30,18.9,1,1,82,645,at_risk,long_tail
ce616e1913288884e7742faac9d981db,2018-05-19 20:17:34,2018-08-21 19:13:36,365.1,15,4,12,621,growing,core
ce69a8021d18961dd2a40269b7c2c293,2018-03-27 20:39:09,2018-08-20 19:34:29,4818.0,19,6,13,568,established,high_value
ce7d1888639e6fb06b2749cbfdac1ff7,2017-08-12 20:33:46,2018-08-18 13:33:20,11793.89,78,13,15,341,established,high_value
cea729054f157f5870bdd321a958d994,2018-03-27 00:17:22,2018-08-13 13:59:20,2482.1,24,6,20,568,established,core
ceaec5548eefc6e23e6607c5435102e7,2018-01-18 21:47:52,2018-08-15 20:48:09,52917.18,203,8,18,501,established,high_value
ceb7b4fb9401cd378de7886317ad1b47,2017-08-25 17:50:50,2017-08-25 17:50:50,399.9,1,1,373,354,dormant,core
cecd97bc34ed8330bd4cd15713eda670,2018-08-13 17:09:30,2018-08-13 17:09:30,57.99,1,1,20,707,activated,long_tail
cee48807215b30a12ca2ca10ffb5f250,2017-08-04 15:34:27,2018-08-21 12:20:32,7212.2300000000005,39,13,12,333,established,high_value
cf1313c6e2c01c2f4b014f97db4bcd2b,2018-06-15 15:55:16,2018-08-06 20:55:21,315.70000000000005,5,3,27,648,growing,core
cf2384dd2f1dddea3f838efed0945e65,2017-03-09 20:28:23,2018-08-02 12:14:15,2101.5,16,8,31,185,established,core
cf281cf8b7affbdfe751b29cc85580e1,2016-10-06 13:38:39,2016-10-06 13:38:39,64.9,1,1,696,31,dormant,long_tail
cf654707ed6a99f112c7ec3d6f314b8b,2018-05-14 08:59:51,2018-08-14 21:18:48,756.0,3,3,19,616,growing,core
cf6f6bc4df3999b9c6440f124fb2f687,2017-05-01 18:58:54,2017-05-01 18:58:54,3.5,1,1,489,238,dormant,long_tail
cf8ab1616079e2793aa29d524df01bb1,2017-12-01 14:09:20,2018-03-09 00:37:23,14391.0,9,3,178,452,dormant,high_value
cfa5ab0e4d3fc212fd0b3410e7081c62,2017-10-15 16:50:20,2018-08-20 21:59:32,6180.8,16,8,13,405,established,high_value
cfb1a033743668a192316f3c6d1d2671,2017-02-01 09:12:31,2018-08-10 23:06:33,12803.64,147,18,23,149,established,high_value
cfd7ddab722b902f7ac5b5f3ba6d723d,2018-06-07 18:54:10,2018-08-02 20:52:16,3385.0299999999997,12,3,31,640,growing,core
cfe94489ddd337d1e29e12f2a7205d10,2018-02-26 18:44:28,2018-08-22 18:20:04,2376.0,20,7,11,539,established,core
d03698c2efd04a549382afa6623e27fb,2016-10-07 22:46:51,2018-07-31 20:19:04,8865.47,18,13,33,33,established,high_value
d05ae8f7a5bd1d2a690a44cd079e4e27,2017-04-22 16:02:43,2018-08-18 12:25:09,13436.0,78,13,15,229,established,high_value
d06d019f72a04e5497a0b64190af170c,2018-03-28 11:15:26,2018-08-21 17:00:16,2415.93,17,5,12,569,growing,core
d0d70d21e2234dd7cd3cf63fe414148a,2018-06-28 00:41:07,2018-08-15 20:43:17,598.4,8,3,18,661,growing,core
d101c6da914ae3d53f7bee42283f2fe2,2016-10-05 08:46:55,2017-05-30 09:27:49,1297.4,13,2,460,30,dormant,core
d12c926d74ceff0a90a21184466ce161,2016-10-06 23:21:10,2018-05-13 22:20:16,3944.18,78,18,112,32,dormant,core
d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-04 09:09:37,2018-08-28 10:00:01,7155.05,67,1,5,698,activated,high_value
d149de2f383552baea37a7198c2296ce,2018-08-20 21:01:51,2018-08-27 17:18:42,320.70000000000005,3,1,6,714,activated,core
d1582f4043306e6b91afa6a8a884f898,2017-11-20 11:47:02,2018-02-12 20:28:01,990.0,9,4,202,441,dormant,core
d17f467e4bf608a510c20d82f4ba3b6b,2018-07-17 20:23:27,2018-07-31 20:20:14,3021.66,12,1,33,680,activated,core
