seller_id,total_gmv_proxy,total_orders,total_items,active_months,avg_review_score,first_sale_month,last_sale_month,avg_order_value,seller_rank,seller_share,cumulative_gmv_share,cumulative_seller_share
d2f3e277560ed4c6361284429b00f037,320.55,7,7,4,4.666666666666667,2017-07,2017-10,45.792857142857144,2095,2.3584343959811134e-05,0.9897984627127927,0.6768982229402262
eb9267cccc90f1b49c8d2f9887c7dd97,319.9,1,1,1,5.0,2018-05,2018-05,319.9,2097,2.3536520457786866e-05,0.9898219992332505,0.6772213247172859
4f40d2ed38d1cc945364a7cd202a82c7,319.9,1,1,1,1.0,2017-11,2017-11,319.9,2096,2.3536520457786866e-05,0.9898455357537084,0.6775444264943458
883dd81e82754ac2c65e9790a7db8c9a,319.5,5,5,5,4.4,2017-10,2018-06,63.9,2098,2.3507090610387324e-05,0.9898690428443188,0.6778675282714055
c611f4ce9ce875bcc063fa97fd4d7d12,319.0,1,1,1,4.0,2018-07,2018-07,319.0,2099,2.347030330113789e-05,0.98989251314762,0.6781906300484652
ea1776927851da2532aa70d6a32c095a,318.79999999999995,3,3,2,2.25,2018-07,2018-08,106.26666666666665,2100,2.3455588377438115e-05,0.9899159687359974,0.678513731825525
57d2ba47f7a3209aa347532ae75c1165,318.0,2,2,2,4.0,2018-06,2018-07,159.0,2102,2.3396728682639027e-05,0.9899393654646801,0.6788368336025848
1e9d5a33694bddb76316fd1f54734d20,318.0,2,2,2,4.5,2018-07,2018-08,159.0,2101,2.3396728682639027e-05,0.9899627621933628,0.6791599353796446
2d22fc3089eb907b29ebff50581fb472,317.70000000000005,3,3,1,3.6666666666666665,2018-04,2018-04,105.90000000000002,2103,2.337465629708937e-05,0.9899861368496599,0.6794830371567043
ea4e9ce63a2134743b4a92777437fcdd,316.6,3,4,3,4.666666666666667,2018-04,2018-08,105.53333333333335,2104,2.3293724216740616e-05,0.9900094305738766,0.6798061389337642
9cf787a239c1aa29dbd76f153dc13f9a,316.0,4,4,2,4.75,2018-06,2018-08,79.0,2105,2.3249579445641297e-05,0.9900326801533222,0.6801292407108239
cf1313c6e2c01c2f4b014f97db4bcd2b,315.70000000000005,5,5,3,5.0,2018-06,2018-08,63.14000000000001,2106,2.322750706009164e-05,0.9900559076603823,0.6804523424878837
3b18f9856c6eb2413eafedb58e9eecd9,315.0,1,1,1,5.0,2018-04,2018-04,315.0,2107,2.3176004827142432e-05,0.9900790836652095,0.6807754442649434
da20530872245d6cd9d2f5725613c430,314.96000000000004,2,3,1,4.666666666666667,2017-10,2017-10,157.48000000000002,2108,2.317306184240248e-05,0.9901022567270519,0.6810985460420033
12c2ed9cded6138cf0c75f525f565fc7,314.96,4,4,3,4.333333333333333,2017-11,2018-08,78.74,2109,2.3173061842402476e-05,0.9901254297888943,0.681421647819063
9ac4f14370b1e24ddc58be041b7f99df,314.51,5,5,4,4.25,2018-02,2018-07,62.902,2110,2.3139953264077988e-05,0.9901485697421584,0.6817447495961227
8c9348f33ae3dada25c99c99ade2af78,312.99,2,2,2,5.0,2018-06,2018-07,156.495,2111,2.3028119843959714e-05,0.9901715978620024,0.6820678513731826
5f0057b677eb963672bf05dfa3f16c34,312.88,5,5,3,4.333333333333333,2016-10,2017-02,62.576,2112,2.3020026635924836e-05,0.9901946178886383,0.6823909531502423
3afc536624bc2e65bddfb5db33cc01f3,312.0,6,6,4,3.375,2018-01,2018-06,52.0,2113,2.2955280971645838e-05,0.9902175731696099,0.6827140549273021
1acde099eb406aa220b1169b188b42da,311.09999999999997,9,10,3,4.155555555555556,2017-09,2017-11,34.56666666666666,2114,2.2889063814996856e-05,0.9902404622334249,0.6830371567043618
df47da4ae86fa4db890d05aaf24e21d8,310.5,5,5,2,4.5,2018-07,2018-08,62.1,2115,2.284491904389754e-05,0.9902633071524688,0.6833602584814217
ba89796db68db180bd389de96b2ff3b6,309.8,2,2,1,5.0,2018-07,2018-07,154.9,2116,2.2793416810948335e-05,0.9902861005692798,0.6836833602584814
0cab2da43793a6f3c5ed8514c5f54627,309.70000000000005,3,3,3,5.0,2018-05,2018-07,103.23333333333335,2117,2.2786059349098452e-05,0.9903088866286289,0.6840064620355412
ebd1417732defaf66c50b5a800eb293e,309.0,1,1,1,5.0,2017-03,2017-03,309.0,2118,2.2734557116149244e-05,0.990331621185745,0.684329563812601
152ee17e4c8aaf53dac99f3462e4999b,308.96000000000004,6,6,4,4.5,2017-07,2017-10,51.49333333333334,2119,2.273161413140929e-05,0.9903543527998764,0.6846526655896608
1b45169b635ef59425637e9a33eb5fb3,308.9,7,8,4,4.625,2018-02,2018-08,44.128571428571426,2120,2.2727199654299354e-05,0.9903770799995307,0.6849757673667205
dbbcfe2c8d026742134ac3e28ccde274,308.59000000000003,4,4,4,4.0,2017-07,2018-06,77.14750000000001,2121,2.270439152256471e-05,0.9903997843910533,0.6852988691437802
b127efdabeffb5d559349c7b172eb75d,308.5,10,10,5,4.6,2017-01,2017-05,30.85,2122,2.269776980689981e-05,0.9904224821608602,0.6856219709208401
85cc55e048b6bcc90c75afe7f0e72f72,308.28,9,9,3,4.266666666666667,2018-05,2018-07,34.25333333333333,2123,2.268158339083006e-05,0.990445163744251,0.6859450726978998
a7a9b880c49781da66651ccf4ba9ac38,307.6,3,4,3,3.6666666666666665,2018-05,2018-07,102.53333333333335,2124,2.2631552650250833e-05,0.9904677952969012,0.6862681744749596
9c3c24eca51c52b91c1de727d2a2ae06,307.5,6,6,6,4.5,2016-10,2018-05,51.25,2125,2.2624195188400947e-05,0.9904904194920896,0.6865912762520194
48bad451945f5227341793478d6353ea,307.0,3,3,3,4.0,2017-02,2017-12,102.33333333333333,2126,2.2587407879151514e-05,0.9905130068999688,0.6869143780290792
e94b64dc6979b302a5a5be1662c83bb6,306.89,2,2,1,5.0,2018-07,2018-07,153.445,2127,2.2579314671116636e-05,0.9905355862146399,0.6872374798061389
bc39d8938f90a3a2b98193723ed59774,306.8,2,2,2,4.0,2018-04,2018-06,153.4,2128,2.257269295545174e-05,0.9905581589075954,0.6875605815831987
6d2f2e3b539480db1e0842b3a4e32e6e,305.96,3,6,1,4.333333333333333,2017-06,2017-06,101.98666666666666,2129,2.2510890275912693e-05,0.9905806697978713,0.6878836833602585
085f6f7e049c996695fb2074fe38d45e,305.40000000000003,6,8,4,3.625,2018-02,2018-05,50.900000000000006,2130,2.246968848955333e-05,0.9906031394863608,0.6882067851373183
c76d418370990614e89e956c7a7567d9,305.24,2,2,2,3.5,2017-08,2017-09,152.62,2131,2.245791655059351e-05,0.9906255974029115,0.688529886914378
51f108f62cb87d61918159902c8f8583,303.73,3,3,2,4.0,2018-07,2018-08,101.24333333333334,2132,2.2346818876660225e-05,0.9906479442217881,0.6888529886914379
25debeafbce801fdd479539350185eee,302.84000000000003,6,7,4,2.375,2017-06,2018-05,50.473333333333336,2133,2.228133746619624e-05,0.9906702255592543,0.6891760904684976
ad75519a07f039025e83795a4418470f,302.1,3,9,2,3.1,2018-01,2018-08,100.7,2134,2.2226892248507077e-05,0.9906924524515028,0.6894991922455573
a3082f442524a1be452e3189e003b361,301.6,3,4,3,4.333333333333333,2017-07,2018-08,100.53333333333335,2135,2.2190104939257644e-05,0.9907146425564421,0.6898222940226171
2b3b9ce054da76a7428df143a567b156,301.0,5,6,3,3.5,2018-06,2018-08,60.2,2136,2.2145960168158322e-05,0.9907367885166103,0.6901453957996769
3dc69bf2c42f0568a5c4791ec3fd3745,300.0,2,2,2,4.0,2017-11,2018-02,150.0,2137,2.2072385549659457e-05,0.9907588609021599,0.6904684975767367
2b402d5dc42554061f8ea98d1916f148,299.89,1,1,1,5.0,2018-04,2018-04,299.89,2138,2.2064292341624582e-05,0.9907809251945016,0.6907915993537964
69a43819c758c65a5befb0b471c954d7,299.85,2,3,2,4.0,2017-06,2017-09,149.925,2139,2.206134935688463e-05,0.9908029865438585,0.6911147011308563
3606774ec64634822d78dc2db6d37045,299.8,2,2,2,3.0,2016-10,2017-01,149.9,2140,2.2057670625959688e-05,0.9908250442144844,0.691437802907916
ea3ebea5317b0efbc663ecc8ce5e9bc2,299.70000000000005,3,3,1,4.0,2018-05,2018-05,99.90000000000002,2141,2.20503131641098e-05,0.9908470945276485,0.6917609046849758
6d1b9c9579132c87d2703ec38c30f2c5,299.69,4,4,4,4.5,2017-02,2017-07,74.9225,2142,2.204957741792481e-05,0.9908691441050664,0.6920840064620355
7fe21dd00d2f4943ae09525efa2fd674,299.6,4,4,3,3.6666666666666665,2017-04,2017-08,74.9,2143,2.2042955702259915e-05,0.9908911870607687,0.6924071082390953
71593c7413973a1e160057b80d4958f6,299.5,2,5,1,3.4,2018-08,2018-08,149.75,2144,2.2035598240410025e-05,0.9909132226590092,0.6927302100161551
f00f5b35d0abcacbdd863672f4bb2c1a,299.0,1,1,1,4.0,2017-05,2017-05,299.0,2146,2.1998810931160592e-05,0.9909352214699403,0.6930533117932148
b76f4d90e85657a240495c876313adc5,299.0,1,1,1,5.0,2018-08,2018-08,299.0,2145,2.1998810931160592e-05,0.9909572202808714,0.6933764135702747
a8739afb32aaa45e01815ca76f76f54b,298.83,13,15,2,3.361111111111111,2018-06,2018-08,22.986923076923077,2147,2.1986303246015784e-05,0.9909792065841174,0.6936995153473344
9d489893ff6af05029671b785f54b998,298.7,5,6,3,4.444444444444445,2017-06,2018-08,59.739999999999995,2148,2.1976738545610933e-05,0.9910011833226631,0.6940226171243942
b76a1f8356322f12529c37b67d5c96c2,298.5,5,5,3,4.833333333333333,2017-12,2018-02,59.7,2149,2.196202362191116e-05,0.991023145346285,0.6943457189014539
666658b8da8370f30e1f89893b1de5e6,298.0,1,2,1,5.0,2018-03,2018-03,298.0,2150,2.1925236312661728e-05,0.9910450705825976,0.6946688206785138
e603cf3fec55f8697c9059638d6c8eb5,297.0,8,11,4,3.875,2017-02,2017-06,37.125,2152,2.1851661694162863e-05,0.9910669222442918,0.6949919224555735
c5ebe6598748b0aeaa61cfb820478b92,297.0,3,3,2,4.75,2018-07,2018-08,99.0,2151,2.1851661694162863e-05,0.991088773905986,0.6953150242326332
0ec28cec4046a4a199b6de9b4c891d97,296.6,3,4,2,5.0,2018-04,2018-05,98.86666666666667,2153,2.182223184676332e-05,0.9911105961378328,0.6956381260096931
508808d438fe2ff972ed13bb8f4a82e2,294.83,10,11,1,4.2727272727272725,2018-08,2018-08,29.482999999999997,2154,2.1692004772020325e-05,0.9911322881426048,0.6959612277867528
55c96925041a14097b6a7825554f4ad5,294.8,6,10,5,3.8,2017-03,2018-01,49.13333333333333,2155,2.168979753346536e-05,0.9911539779401383,0.6962843295638126
a806a4bb063ea7ca6d374eafa50a6058,294.4,5,6,2,4.0,2018-01,2018-02,58.879999999999995,2156,2.1660367686065815e-05,0.9911756383078243,0.6966074313408723
9b1ab052f5fca308ba743ac789ebb2e1,294.09000000000003,2,2,2,4.0,2017-04,2017-05,147.04500000000002,2157,2.163755955433117e-05,0.9911972758673786,0.6969305331179322
2bf28e311bba65237358230cabac3f15,294.0,7,8,4,4.1875,2018-04,2018-08,42.0,2158,2.163093783866627e-05,0.9912189068052173,0.6972536348949919
2f4b9d112bfa44a214bc6cef085d17c8,293.99,5,6,5,4.4,2016-10,2017-04,58.798,2159,2.163020209248128e-05,0.9912405370073097,0.6975767366720517
9d39404483343dd55c7ae254494d8388,293.2,10,10,6,4.027777777777778,2017-11,2018-04,29.32,2160,2.1572078143867177e-05,0.9912621090854536,0.6978998384491115
5dc4bdaf869e8c77c648078cbe8d59c2,292.99,1,1,1,1.0,2017-09,2017-09,292.99,2161,2.1556627473982416e-05,0.9912836657129276,0.6982229402261713
48b6c3f4c6a93171da04b75313f2130f,290.26,2,2,2,5.0,2018-03,2018-04,145.13,2162,2.1355768765480516e-05,0.9913050214816931,0.698546042003231
ede2977fbaf3738583170735ca403f6c,289.9,1,1,1,5.0,2018-02,2018-02,289.9,2164,2.1329281902820923e-05,0.9913263507635959,0.6988691437802907
aadfe0417e61315688b6bd7043361e25,289.9,1,1,1,4.0,2017-08,2017-08,289.9,2163,2.1329281902820923e-05,0.9913476800454987,0.6991922455573506
f410c8873029fcc3809b9df6d0b28914,289.8,2,2,1,5.0,2018-08,2018-08,144.9,2165,2.1321924440971037e-05,0.9913690019699396,0.6995153473344103
4dc646b9b9e8e411ef48ba000ea3ac6f,289.70000000000005,4,5,4,2.75,2018-02,2018-08,72.42500000000001,2166,2.1314566979121153e-05,0.9913903165369187,0.6998384491114701
adbe70ab2c97442046d393988c8d1d27,289.5,5,5,2,5.0,2017-09,2017-10,57.9,2167,2.1299852055421377e-05,0.9914116163889741,0.7001615508885299
aded58c8142dedc5494a81f948431fab,289.5,4,5,1,3.2,2018-04,2018-04,72.375,2168,2.1299852055421377e-05,0.9914329162410296,0.7004846526655897
04ee0ec01589969663ba5967c0e0bdc0,289.49,1,1,1,5.0,2018-08,2018-08,289.49,2169,2.129911630923639e-05,0.9914542153573388,0.7008077544426494
d1e2fe627180431ffda076abb303c56f,289.0,1,1,1,1.0,2018-03,2018-03,289.0,2170,2.1263064746171945e-05,0.9914754784220849,0.7011308562197092
392353362d22cc2c236e1ee81ff19890,288.7,5,10,3,4.809523809523809,2018-04,2018-08,57.739999999999995,2171,2.1240992360622285e-05,0.9914967194144456,0.701453957996769
bbe87dce25ba8b38bb61cc7210a3f10b,287.0,2,2,2,5.0,2018-05,2018-08,143.5,2172,2.1115915509174215e-05,0.9915178353299547,0.7017770597738288
ce20a2ec1514c25e16f2b5b39bc818f0,287.0,4,7,2,4.875,2018-06,2018-08,71.75,2173,2.1115915509174215e-05,0.9915389512454639,0.7021001615508885
615005a3ef192c00c6f0e977cee3d2bc,286.5,10,11,4,4.0,2017-08,2017-12,28.65,2174,2.1079128199924783e-05,0.9915600303736638,0.7024232633279484
e83e93b71371817b11d78a63ff156aee,286.0,2,3,2,4.5,2017-02,2017-04,143.0,2175,2.104234089067535e-05,0.9915810727145544,0.7027463651050081
e628d4a53c109f09ca88098338b3a3f5,285.0,1,1,1,1.0,2017-12,2017-12,285.0,2177,2.0968766272176486e-05,0.9916020414808266,0.7030694668820678
a9ae440659f48b7849df83e82734150b,285.0,1,1,1,5.0,2017-10,2017-10,285.0,2176,2.0968766272176486e-05,0.9916230102470989,0.7033925686591276
10264f60a8f0a4d2f30810f5c661c673,284.6,4,4,3,5.0,2018-06,2018-08,71.15,2178,2.093933642477694e-05,0.9916439495835236,0.7037156704361874
86bf77bdb52e615674772d5817c6212f,281.8,4,5,2,4.875,2018-04,2018-07,70.45,2179,2.073332749298012e-05,0.9916646829110166,0.7040387722132472
b8a0adc91af209270c2c725168eb00fd,281.4,6,6,3,4.222222222222222,2018-04,2018-06,46.9,2181,2.070389764558057e-05,0.9916853868086623,0.7043618739903069
83c465a786b06574376909b35ef6752a,281.4,3,3,3,5.0,2018-06,2018-08,93.8,2180,2.070389764558057e-05,0.9917060907063079,0.7046849757673668
d5c530f4884a75ae0dba9c148718d278,280.88,6,9,2,3.6875,2017-09,2017-11,46.81333333333333,2182,2.0665638843961163e-05,0.9917267563451518,0.7050080775444265
579891617139df7d8671d373f0669622,280.3,8,8,7,4.428571428571429,2017-06,2018-07,35.0375,2183,2.062296556523182e-05,0.9917473793107171,0.7053311793214863
4e0d109ccfba9a1151c103049880c857,279.89,2,2,2,3.0,2017-11,2018-05,139.945,2184,2.0592799971647284e-05,0.9917679721106888,0.705654281098546
58e4b302b54937e55a678c4d15111da4,279.78999999999996,3,3,2,3.0,2017-01,2017-06,93.26333333333332,2185,2.0585442509797397e-05,0.9917885575531986,0.7059773828756059
19a7c9f66ffa6452ff4b4c0cca71da27,279.0,1,1,1,5.0,2017-09,2017-09,279.0,2186,2.0527318561183297e-05,0.9918090848717598,0.7063004846526656
d2572f31e9023e9850ef986a636ff9bf,279.0,1,1,1,5.0,2017-03,2017-03,279.0,2187,2.0527318561183297e-05,0.991829612190321,0.7066235864297253
debe6615cd90cc0c2eac2b8988e1f628,278.5,5,5,2,4.375,2017-01,2017-03,55.7,2188,2.0490531251933865e-05,0.9918501027215729,0.7069466882067852
fb8904a8ea99f8831b64ce27db2c1765,278.0,2,2,1,4.5,2017-11,2017-11,139.0,2190,2.0453743942684432e-05,0.9918705564655156,0.7072697899838449
4d6fb82c629c7a5028bfd973c07b05e0,278.0,2,2,1,2.0,2017-02,2017-02,139.0,2189,2.0453743942684432e-05,0.9918910102094582,0.7075928917609047
94c49f20a123aeb9360dbf80ff912bf6,277.75,3,3,2,4.0,2017-05,2017-06,92.58333333333333,2191,2.0435350288059714e-05,0.9919114455597463,0.7079159935379644
ab9db4cf53b08b828b64dccaafc2d9f0,277.67,5,5,4,4.5,2017-05,2018-07,55.534000000000006,2192,2.0429464318579808e-05,0.9919318750240649,0.7082390953150243
e46bc031f2c5bae4ccb40bb90712e9b4,277.3,1,1,1,1.0,2018-04,2018-04,277.3,2193,2.0402241709735227e-05,0.9919522772657746,0.708562197092084
32f1bb9dfa65bc7df5c0d9d95a616be4,276.39,5,6,5,4.0,2018-03,2018-08,55.278,2194,2.0335288806901257e-05,0.9919726125545815,0.7088852988691438
15ead3a5037a918ddb520dfe39a3d2b9,275.5,7,8,3,4.566666666666666,2018-01,2018-04,39.357142857142854,2195,2.026980739643727e-05,0.9919928823619779,0.7092084006462036
2ee0a0689f2f6a72f35a7cb6033f6e7e,272.0,4,4,1,4.0,2017-11,2017-11,68.0,2196,2.0012296231691243e-05,0.9920128946582096,0.7095315024232633
f682e0f848abafc6f41e0d4e868c66ef,269.98,2,2,2,3.5,2017-10,2018-05,134.99,2197,1.9863675502323537e-05,0.992032758333712,0.7098546042003231
bab0a8cd684e41ba6e2637dca0979d3b,269.9,1,1,1,5.0,2017-08,2017-08,269.9,2200,1.9857789532843624e-05,0.9920526161232448,0.7101777059773828
9a208dee8f95cfdf00760c4d627828ec,269.9,1,1,1,1.0,2017-02,2017-02,269.9,2199,1.9857789532843624e-05,0.9920724739127776,0.7105008077544427
87d73636a3acf123e842bb890a4db036,269.9,1,1,1,5.0,2018-07,2018-07,269.9,2198,1.9857789532843624e-05,0.9920923317023105,0.7108239095315024
dcf3755cefcdc158ad0b7bdde51e871b,269.70000000000005,3,3,3,4.0,2018-03,2018-08,89.90000000000002,2201,1.9843074609143858e-05,0.9921121747769196,0.7111470113085622
6bb66d9870c2e01c05655c7ed0e7ee13,269.0,3,3,1,3.6666666666666665,2018-07,2018-07,89.66666666666667,2202,1.979157237619465e-05,0.9921319663492958,0.711470113085622
58c851d1a3c7cd3da329eb59453fed44,268.99,2,2,1,5.0,2018-08,2018-08,134.495,2203,1.979083663000966e-05,0.9921517571859259,0.7117932148626818
184a67a8f9f63234d3a92340bbdb727f,268.65999999999997,8,11,6,4.291666666666667,2016-10,2017-11,33.582499999999996,2204,1.9766557005905033e-05,0.9921715237429317,0.7121163166397415
f9bbdd976532d50b7816d285a22bd01e,268.0,2,2,2,5.0,2017-05,2017-09,134.0,2206,1.9717997757695784e-05,0.9921912417406894,0.7124394184168013
830379336fad8c6f3b15a4a3ddb5c66e,268.0,2,4,2,4.5,2018-04,2018-07,134.0,2205,1.9717997757695784e-05,0.9922109597384471,0.7127625201938611
4be2e7f96b4fd749d52dff41f80e39dd,267.0,1,1,1,1.0,2016-10,2016-10,267.0,2207,1.964442313919692e-05,0.9922306041615863,0.7130856219709208
65a7c0788e4d632ccb5e1b594b87f0bb,266.7,3,9,3,4.333333333333333,2017-08,2017-12,88.89999999999999,2208,1.9622350753647257e-05,0.99225022651234,0.7134087237479806
5236605f4d4b0b3e4df85b850393fca0,265.3,5,5,5,4.8,2017-08,2018-08,53.06,2209,1.951934628774885e-05,0.9922697458586277,0.7137318255250404
483ca627d131e18f988349b1655c0acd,264.0,1,1,1,5.0,2018-03,2018-03,264.0,2210,1.9423699283700322e-05,0.9922891695579114,0.7140549273021002
5c853bb56f70f4d14218944bae111d7a,263.13,23,24,7,3.5214285714285714,2017-02,2018-08,11.440434782608696,2211,1.9359689365606312e-05,0.992308529247277,0.7143780290791599
f8d5c7085db9a4ad2b8c1ffbeb2798c8,263.0,6,6,6,5.0,2017-03,2018-02,43.833333333333336,2212,1.9350124665201457e-05,0.9923278793719422,0.7147011308562197
53088c75f948b48a7ece173ac17f0c12,261.70000000000005,3,3,3,5.0,2018-05,2018-08,87.23333333333335,2213,1.9254477661152936e-05,0.9923471338496034,0.7150242326332795
252e76235acb79183cfca6e34f13337d,261.2,3,4,3,3.3333333333333335,2017-02,2018-06,87.06666666666666,2214,1.92176903519035e-05,0.9923663515399553,0.7153473344103393
aa762680c40618316a896838866140ea,261.0,3,3,2,3.75,2018-04,2018-05,87.0,2216,1.9202975428203728e-05,0.9923855545153836,0.715670436187399
6da1992f915d77be95d7fa48b36904af,261.0,7,9,5,3.8666666666666663,2017-04,2017-08,37.285714285714285,2215,1.9202975428203728e-05,0.9924047574908118,0.7159935379644589
21d59342ba150175ca2aa4f8faddeca6,259.9,2,2,1,4.5,2018-08,2018-08,129.95,2217,1.9122043347854976e-05,0.9924238795341597,0.7163166397415186
92c8bc6e8f925792247656fed09aad65,259.70000000000005,3,3,3,2.3333333333333335,2017-08,2017-10,86.56666666666668,2218,1.9107328424155207e-05,0.9924429868625838,0.7166397415185783
800214c63934acd05d47e84214db8ba8,259.6,4,4,3,5.0,2017-03,2017-05,64.9,2219,1.909997096230532e-05,0.9924620868335461,0.7169628432956381
984c273121e743dd14767befe6cb17f5,259.6,1,1,1,1.0,2017-11,2017-11,259.6,2220,1.909997096230532e-05,0.9924811868045084,0.7172859450726979
bdb3edbaee43a761e2d4f258dc08f348,259.5,5,5,2,3.875,2017-11,2017-12,51.9,2221,1.909261350045543e-05,0.9925002794180088,0.7176090468497577
c9e5ad1f6647f5dbd1172adf6ae3cada,259.03,4,4,3,4.833333333333333,2017-10,2018-06,64.7575,2222,1.9058033429760963e-05,0.9925193374514385,0.7179321486268174
5e25c632f9db6cfb8bc100421c2737b6,259.0,1,1,1,5.0,2018-06,2018-06,259.0,2223,1.9055826191205998e-05,0.9925383932776297,0.7182552504038773
1e26c56af8d48424e1df0140a2401f83,258.9,2,2,2,5.0,2018-06,2018-08,129.45,2224,1.904846872935611e-05,0.9925574417463591,0.718578352180937
a0e19590a0923cdd0614ea9427713ced,258.29999999999995,2,7,2,1.0,2017-05,2017-06,129.14999999999998,2225,1.900432395825679e-05,0.9925764460703174,0.7189014539579968
f543ba3c973276f519d89d59bd46cead,258.0,2,2,2,2.0,2018-02,2018-06,129.0,2226,1.8982251572707133e-05,0.9925954283218901,0.7192245557350565
0af977692321d895349eded183341d28,257.75,2,2,2,4.5,2018-04,2018-08,128.875,2227,1.896385791808242e-05,0.9926143921798082,0.7195476575121164
7d294cf9a6a69dc6a0c3e540fff0e039,257.25,5,5,4,4.25,2018-05,2018-08,51.45,2228,1.8927070608832986e-05,0.992633319250417,0.7198707592891761
31eec405c9bb71dec8e2629a92e764fa,256.89,5,5,3,4.5,2018-06,2018-08,51.378,2229,1.8900583746173394e-05,0.9926522198341632,0.7201938610662358
6f1a1263039c76e68f40a8e536b1da6a,256.39,4,7,3,1.6666666666666667,2017-09,2018-01,64.0975,2230,1.886379643692396e-05,0.9926710836306001,0.7205169628432956
ebef8d8c92b4fd3226e5d407bbff21ac,253.70000000000002,3,3,3,2.6666666666666665,2017-01,2017-03,84.56666666666668,2231,1.8665880713162018e-05,0.9926897495113133,0.7208400646203554
88ef59b51bdaa941d10a853429f2b6ce,252.9,2,2,2,2.0,2018-07,2018-08,126.45,2232,1.8607021018362923e-05,0.9927083565323317,0.7211631663974152
446cc09cdbb130904da114e807dbec40,252.8,3,3,3,4.666666666666667,2018-03,2018-06,84.26666666666667,2233,1.8599663556513036e-05,0.9927269561958882,0.7214862681744749
7f35f9daf223da737b78738fbae4d977,252.0,5,5,2,4.375,2018-06,2018-07,50.4,2234,1.8540803861713945e-05,0.99274549699975,0.7218093699515348
e88c9b79e592e370d6bd852eeefbf057,251.87,8,9,3,4.833333333333333,2017-05,2017-07,31.48375,2235,1.8531239161309093e-05,0.9927640282389113,0.7221324717285945
ae45ad30c2d2e5913094769690a239d2,251.8,1,2,1,5.0,2017-12,2017-12,251.8,2236,1.852608893801417e-05,0.9927825543278493,0.7224555735056543
e88f7a2995ba184710d339c5c4bf2e30,251.6,2,2,2,5.0,2018-03,2018-04,125.8,2237,1.85113740143144e-05,0.9928010657018637,0.722778675282714
85ecf03781da592876b7844acc1b729f,251.0,2,2,2,4.5,2018-07,2018-08,125.5,2238,1.846722924321508e-05,0.9928195329311069,0.7231017770597739
46ef1a25845fc051c2998d878354810c,250.41,5,5,4,4.375,2017-09,2018-08,50.082,2239,1.842382021830075e-05,0.9928379567513252,0.7234248788368336
001e6ad469a905060d959994f1b41e4f,250.0,1,1,1,1.0,2018-08,2018-08,250.0,2240,1.8393654624716215e-05,0.99285635040595,0.7237479806138933
b2bdc5e7940a7d7ca8c4a37953b27a42,250.0,1,1,1,4.5,2017-10,2017-10,250.0,2242,1.8393654624716215e-05,0.9928747440605747,0.7240710823909532
8ccf3cf69651cc1d8a02c8bfaf3b8568,250.0,2,2,2,3.5,2017-04,2017-05,125.0,2241,1.8393654624716215e-05,0.9928931377151995,0.7243941841680129
13d95f0f6f73943d4ceffad0fc2cd32c,249.99,1,1,1,3.0,2018-03,2018-03,249.99,2243,1.8392918878531227e-05,0.992911530634078,0.7247172859450727
1703bc09972dab9782e7a9194943b69f,249.9,1,1,1,5.0,2018-07,2018-07,249.9,2244,1.838629716286633e-05,0.9929299169312409,0.7250403877221324
5d505d2298ad549e4e4e835562fa0c1e,249.8,2,2,2,5.0,2017-03,2017-04,124.9,2245,1.8378939701016442e-05,0.9929482958709419,0.7253634894991923
c0f783394e37cd9c9d7f5f81141450fa,249.39999999999998,6,6,2,3.4166666666666665,2017-11,2017-12,41.56666666666666,2246,1.8349509853616896e-05,0.9929666453807955,0.725686591276252
880eda903e719a5f179f7e9fceb3a69d,249.0,1,1,1,1.0,2018-08,2018-08,249.0,2247,1.832008000621735e-05,0.9929849654608017,0.7260096930533118
4b90495391ac0bd181a80a459df1e718,248.0,1,1,1,4.0,2016-10,2016-10,248.0,2248,1.8246505387718485e-05,0.9930032119661895,0.7263327948303716
42b6488f5b8246d9141712abd4b1b693,247.99,2,2,2,4.0,2018-04,2018-08,123.995,2249,1.8245769641533497e-05,0.993021457735831,0.7266558966074314
ec21206b7894c503788a684a7bc822a6,247.8,3,3,2,2.25,2017-08,2017-11,82.60000000000001,2250,1.8231790464018712e-05,0.993039689526295,0.7269789983844911
baa49d93c8c8841e27400a300f5d74b2,246.4,6,6,2,4.3,2017-05,2017-06,41.06666666666667,2251,1.8128785998120302e-05,0.9930578183122931,0.7273021001615508
88ae906ea2acf6971f26c3e8b7cb4357,246.0,3,3,2,3.25,2018-04,2018-05,82.0,2252,1.8099356150720756e-05,0.9930759176684438,0.7276252019386107
5721089ba9214e80074f27d5a03fc0eb,245.92999999999998,5,7,2,5.0,2017-11,2018-01,49.18599999999999,2253,1.8094205927425834e-05,0.9930940118743713,0.7279483037156704
5194c22ed1f616ec0c0f33c571542879,245.6,4,4,3,4.333333333333333,2018-06,2018-08,61.4,2254,1.806992630332121e-05,0.9931120818006746,0.7282714054927302
28405831a29823802aa22c084cfd0649,245.0,7,7,3,4.3999999999999995,2018-06,2018-08,35.0,2255,1.802578153222189e-05,0.9931301075822068,0.72859450726979
c3fe93ba3085f92855c97e57f38c8c05,245.0,7,7,6,5.0,2017-06,2018-07,35.0,2256,1.802578153222189e-05,0.993148133363739,0.7289176090468498
d6cd01c59123df02fc226eadbadb5f89,244.9,2,3,2,3.0,2018-01,2018-05,122.45,2257,1.8018424070372005e-05,0.9931661517878093,0.7292407108239095
